"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"10830",44,1,10,6,15.52,15.52,"Avg. Reward Condition",20,"6",0,NA,77,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10831",44,2,0,9,49.71,49.71,"Avg. Reward Condition",20,"6",0,10,100,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10832",44,3,6,10,50.86,50.86,"Avg. Reward Condition",20,"6",0,1,117,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10833",44,4,1,6,25.29,50.86,"Avg. Reward Condition",20,"6",0,1,68,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10834",44,5,2,1,52.3,52.3,"Avg. Reward Condition",20,"6",0,2,14,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10835",44,6,9,2,18.68,52.3,"Avg. Reward Condition",20,"6",0,2,32,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10836",44,7,3,10,49.43,52.3,"Avg. Reward Condition",20,"6",0,1,114,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10837",44,8,8,7,16.38,52.3,"Avg. Reward Condition",20,"6",0,2,86,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10838",44,9,1,1,29.89,52.3,"Avg. Reward Condition",20,"6",0,1,13,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10839",44,10,3,8,57.18,57.18,"Avg. Reward Condition",20,"6",0,1,92,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10840",44,11,4,0,36.49,57.18,"Avg. Reward Condition",20,"6",0,1,5,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10841",44,12,4,9,45.4,57.18,"Avg. Reward Condition",20,"6",0,2,104,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10842",44,13,7,9,50.29,57.18,"Avg. Reward Condition",20,"6",0,2,107,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10843",44,14,2,9,73.28,73.28,"Avg. Reward Condition",20,"6",0,3,102,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10844",44,15,8,3,30.75,73.28,"Avg. Reward Condition",20,"6",0,2,42,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10845",44,16,5,5,46.84,73.28,"Avg. Reward Condition",20,"6",0,2,61,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10846",44,17,2,4,36.78,73.28,"Avg. Reward Condition",20,"6",0,1,47,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10847",44,18,3,7,58.62,73.28,"Avg. Reward Condition",20,"6",0,2,81,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10848",44,19,8,4,54.31,73.28,"Avg. Reward Condition",20,"6",0,1,53,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10849",44,20,2,7,91.95,91.95,"Avg. Reward Condition",20,"6",0,4,80,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10850",44,21,2,8,64.66,91.95,"Avg. Reward Condition",20,"6",0,1,91,350,"Short",0.00673802225959786,0.436295995334513,NA,0.496544980889001,"GP"
"10851",44,1,0,4,40,40,"Avg. Reward Condition",40,"7",17,NA,45,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10852",44,2,8,4,40,40,"Avg. Reward Condition",40,"7",17,5,53,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10853",44,3,5,2,50,50,"Avg. Reward Condition",40,"7",17,3,28,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10854",44,4,1,9,30,50,"Avg. Reward Condition",40,"7",17,2,101,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10855",44,5,7,5,10,50,"Avg. Reward Condition",40,"7",17,1,63,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10856",44,6,1,2,60,60,"Avg. Reward Condition",40,"7",17,1,24,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10857",44,7,0,6,60,60,"Avg. Reward Condition",40,"7",17,2,67,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10858",44,8,3,10,60,60,"Avg. Reward Condition",40,"7",17,3,114,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10859",44,9,6,10,40,60,"Avg. Reward Condition",40,"7",17,1,117,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10860",44,10,3,5,50,60,"Avg. Reward Condition",40,"7",17,2,59,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10861",44,11,9,5,30,60,"Avg. Reward Condition",40,"7",17,3,65,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10862",44,12,1,5,30,60,"Avg. Reward Condition",40,"7",17,6,57,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10863",44,13,1,3,50,60,"Avg. Reward Condition",40,"7",17,2,35,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10864",44,14,2,7,50,60,"Avg. Reward Condition",40,"7",17,3,80,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10865",44,15,10,8,40,60,"Avg. Reward Condition",40,"7",17,4,99,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10866",44,16,0,7,20,60,"Avg. Reward Condition",40,"7",17,4,78,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10867",44,17,10,6,20,60,"Avg. Reward Condition",40,"7",17,5,77,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10868",44,18,4,8,50,60,"Avg. Reward Condition",40,"7",17,6,93,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10869",44,19,6,4,40,60,"Avg. Reward Condition",40,"7",17,4,51,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10870",44,20,10,10,30,60,"Avg. Reward Condition",40,"7",17,3,121,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10871",44,21,6,2,30,60,"Avg. Reward Condition",40,"7",17,9,29,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10872",44,22,0,2,20,60,"Avg. Reward Condition",40,"7",17,2,23,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10873",44,23,2,0,50,60,"Avg. Reward Condition",40,"7",17,8,3,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10874",44,24,5,10,50,60,"Avg. Reward Condition",40,"7",17,1,116,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10875",44,25,2,10,90,90,"Avg. Reward Condition",40,"7",17,2,113,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10876",44,26,9,0,40,90,"Avg. Reward Condition",40,"7",17,8,10,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10877",44,27,4,6,20,90,"Avg. Reward Condition",40,"7",17,4,71,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10878",44,28,2,1,40,90,"Avg. Reward Condition",40,"7",17,2,14,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10879",44,29,4,10,20,90,"Avg. Reward Condition",40,"7",17,1,115,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10880",44,30,2,4,50,90,"Avg. Reward Condition",40,"7",17,1,47,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10881",44,31,9,7,60,90,"Avg. Reward Condition",40,"7",17,2,87,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10882",44,32,2,9,50,90,"Avg. Reward Condition",40,"7",17,4,102,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10883",44,33,9,2,40,90,"Avg. Reward Condition",40,"7",17,2,32,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10884",44,34,8,7,60,90,"Avg. Reward Condition",40,"7",17,5,86,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10885",44,35,8,8,40,90,"Avg. Reward Condition",40,"7",17,3,97,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10886",44,36,4,4,20,90,"Avg. Reward Condition",40,"7",17,5,49,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10887",44,37,8,6,60,90,"Avg. Reward Condition",40,"7",17,12,75,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10888",44,38,1,0,20,90,"Avg. Reward Condition",40,"7",17,3,2,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10889",44,39,6,9,30,90,"Avg. Reward Condition",40,"7",17,9,106,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10890",44,40,7,7,30,90,"Avg. Reward Condition",40,"7",17,2,85,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10891",44,41,7,3,10,90,"Avg. Reward Condition",40,"7",17,2,41,351,"Long",0.00673794941481677,0.445509720856059,NA,0.510440317752598,"GP"
"10892",44,1,10,7,45.05,45.05,"Avg. Reward Condition",20,"8",18,NA,88,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10893",44,2,7,5,53.6,53.6,"Avg. Reward Condition",20,"8",18,1,63,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10894",44,3,7,10,18.92,53.6,"Avg. Reward Condition",20,"8",18,2,118,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10895",44,4,9,6,54.5,54.5,"Avg. Reward Condition",20,"8",18,1,76,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10896",44,5,8,0,70.27,70.27,"Avg. Reward Condition",20,"8",18,1,9,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10897",44,6,3,7,69.37,70.27,"Avg. Reward Condition",20,"8",18,1,81,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10898",44,7,10,3,41.89,70.27,"Avg. Reward Condition",20,"8",18,1,44,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10899",44,8,0,8,84.68,84.68,"Avg. Reward Condition",20,"8",18,1,89,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10900",44,9,2,1,73.42,84.68,"Avg. Reward Condition",20,"8",18,1,14,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10901",44,10,2,7,100,100,"Avg. Reward Condition",20,"8",18,1,80,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10902",44,11,2,6,12.61,100,"Avg. Reward Condition",20,"8",18,1,69,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10903",44,12,1,7,84.23,100,"Avg. Reward Condition",20,"8",18,1,79,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10904",44,13,1,8,50.9,100,"Avg. Reward Condition",20,"8",18,1,90,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10905",44,14,8,1,46.4,100,"Avg. Reward Condition",20,"8",18,1,20,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10906",44,15,2,8,93.24,100,"Avg. Reward Condition",20,"8",18,1,91,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10907",44,16,0,7,61.71,100,"Avg. Reward Condition",20,"8",18,1,78,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10908",44,17,3,1,69.37,100,"Avg. Reward Condition",20,"8",18,1,15,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10909",44,18,3,0,86.04,100,"Avg. Reward Condition",20,"8",18,2,4,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10910",44,19,3,8,73.42,100,"Avg. Reward Condition",20,"8",18,6,92,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10911",44,20,2,0,75.68,100,"Avg. Reward Condition",20,"8",18,1,3,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10912",44,21,2,9,80.63,100,"Avg. Reward Condition",20,"8",18,1,102,352,"Short",0.00673987464177097,0.446962048187093,NA,0.506415470394352,"GP"
"10913",45,1,8,1,45.63,45.63,"Max. Reward Condition",20,"1",12,NA,20,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10914",45,2,7,8,53.4,53.4,"Max. Reward Condition",20,"1",12,5,96,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10915",45,3,8,3,6.8,53.4,"Max. Reward Condition",20,"1",12,2,42,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10916",45,4,10,7,33.01,53.4,"Max. Reward Condition",20,"1",12,5,88,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10917",45,5,3,8,100,100,"Max. Reward Condition",20,"1",12,5,92,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10918",45,6,1,9,40.78,100,"Max. Reward Condition",20,"1",12,2,101,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10919",45,7,1,9,40.78,100,"Max. Reward Condition",20,"1",12,2,101,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10920",45,8,7,8,53.4,100,"Max. Reward Condition",20,"1",12,5,96,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10921",45,9,5,2,38.35,100,"Max. Reward Condition",20,"1",12,5,28,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10922",45,10,6,4,63.59,100,"Max. Reward Condition",20,"1",12,8,51,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10923",45,11,5,5,40.78,100,"Max. Reward Condition",20,"1",12,10,61,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10924",45,12,10,5,54.85,100,"Max. Reward Condition",20,"1",12,5,66,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10925",45,13,2,9,21.36,100,"Max. Reward Condition",20,"1",12,4,102,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10926",45,14,7,0,27.18,100,"Max. Reward Condition",20,"1",12,11,8,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10927",45,15,5,0,0.97,100,"Max. Reward Condition",20,"1",12,3,6,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10928",45,16,6,0,47.57,100,"Max. Reward Condition",20,"1",12,3,7,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10929",45,17,0,10,31.07,100,"Max. Reward Condition",20,"1",12,3,111,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10930",45,18,5,6,40.29,100,"Max. Reward Condition",20,"1",12,6,72,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10931",45,19,5,8,54.37,100,"Max. Reward Condition",20,"1",12,7,94,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10932",45,20,2,7,19.42,100,"Max. Reward Condition",20,"1",12,10,80,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10933",45,21,8,9,35.92,100,"Max. Reward Condition",20,"1",12,3,108,353,"Short",0.163488640263882,1.36009141566879,NA,0.00673803262143221,"GP"
"10934",45,1,10,0,83.33,83.33,"Max. Reward Condition",40,"2",13,NA,11,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10935",45,2,8,10,25,83.33,"Max. Reward Condition",40,"2",13,6,119,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10936",45,3,3,10,0,83.33,"Max. Reward Condition",40,"2",13,20,114,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10937",45,4,4,6,41.67,83.33,"Max. Reward Condition",40,"2",13,4,71,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10938",45,5,6,1,41.67,83.33,"Max. Reward Condition",40,"2",13,3,18,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10939",45,6,6,8,58.33,83.33,"Max. Reward Condition",40,"2",13,2,95,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10940",45,7,0,4,41.67,83.33,"Max. Reward Condition",40,"2",13,2,45,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10941",45,8,10,3,25,83.33,"Max. Reward Condition",40,"2",13,2,44,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10942",45,9,10,9,41.67,83.33,"Max. Reward Condition",40,"2",13,2,110,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10943",45,10,8,4,41.67,83.33,"Max. Reward Condition",40,"2",13,2,53,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10944",45,11,9,4,33.33,83.33,"Max. Reward Condition",40,"2",13,2,54,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10945",45,12,4,2,25,83.33,"Max. Reward Condition",40,"2",13,17,27,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10946",45,13,10,10,25,83.33,"Max. Reward Condition",40,"2",13,1,121,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10947",45,14,4,1,50,83.33,"Max. Reward Condition",40,"2",13,8,16,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10948",45,15,7,10,16.67,83.33,"Max. Reward Condition",40,"2",13,2,118,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10949",45,16,3,8,50,83.33,"Max. Reward Condition",40,"2",13,2,92,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10950",45,17,1,10,25,83.33,"Max. Reward Condition",40,"2",13,2,112,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10951",45,18,1,8,50,83.33,"Max. Reward Condition",40,"2",13,2,90,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10952",45,19,6,3,25,83.33,"Max. Reward Condition",40,"2",13,12,40,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10953",45,20,3,1,33.33,83.33,"Max. Reward Condition",40,"2",13,2,15,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10954",45,21,3,7,41.67,83.33,"Max. Reward Condition",40,"2",13,2,81,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10955",45,22,2,0,33.33,83.33,"Max. Reward Condition",40,"2",13,2,3,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10956",45,23,4,5,58.33,83.33,"Max. Reward Condition",40,"2",13,1,60,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10957",45,24,7,9,41.67,83.33,"Max. Reward Condition",40,"2",13,1,107,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10958",45,25,3,5,33.33,83.33,"Max. Reward Condition",40,"2",13,4,59,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10959",45,26,9,1,33.33,83.33,"Max. Reward Condition",40,"2",13,10,21,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10960",45,27,8,5,25,83.33,"Max. Reward Condition",40,"2",13,5,64,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10961",45,28,4,3,16.67,83.33,"Max. Reward Condition",40,"2",13,8,38,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10962",45,29,9,7,33.33,83.33,"Max. Reward Condition",40,"2",13,2,87,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10963",45,30,6,0,33.33,83.33,"Max. Reward Condition",40,"2",13,2,7,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10964",45,31,4,0,66.67,83.33,"Max. Reward Condition",40,"2",13,11,5,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10965",45,32,0,8,50,83.33,"Max. Reward Condition",40,"2",13,1,89,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10966",45,33,7,2,16.67,83.33,"Max. Reward Condition",40,"2",13,1,30,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10967",45,34,5,1,66.67,83.33,"Max. Reward Condition",40,"2",13,1,17,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10968",45,35,0,7,50,83.33,"Max. Reward Condition",40,"2",13,4,78,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10969",45,36,10,8,41.67,83.33,"Max. Reward Condition",40,"2",13,1,99,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10970",45,37,1,9,58.33,83.33,"Max. Reward Condition",40,"2",13,13,101,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10971",45,38,1,1,58.33,83.33,"Max. Reward Condition",40,"2",13,1,13,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10972",45,39,4,4,66.67,83.33,"Max. Reward Condition",40,"2",13,1,49,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10973",45,40,6,9,58.33,83.33,"Max. Reward Condition",40,"2",13,1,106,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10974",45,41,7,7,50,83.33,"Max. Reward Condition",40,"2",13,5,85,354,"Long",38.4947761695399,0.734669975908841,NA,124.151294281512,"GP"
"10975",45,1,7,8,51.49,51.49,"Max. Reward Condition",20,"3",2,NA,96,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10976",45,2,0,8,37.76,51.49,"Max. Reward Condition",20,"3",2,7,89,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10977",45,3,10,0,74.37,74.37,"Max. Reward Condition",20,"3",2,6,11,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10978",45,4,0,2,17.16,74.37,"Max. Reward Condition",20,"3",2,5,23,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10979",45,5,3,5,54.23,74.37,"Max. Reward Condition",20,"3",2,1,59,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10980",45,6,10,3,62.93,74.37,"Max. Reward Condition",20,"3",2,1,44,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10981",45,7,9,9,51.49,74.37,"Max. Reward Condition",20,"3",2,1,109,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10982",45,8,5,4,62.93,74.37,"Max. Reward Condition",20,"3",2,1,50,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10983",45,9,7,2,40.05,74.37,"Max. Reward Condition",20,"3",2,1,30,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10984",45,10,1,3,11.44,74.37,"Max. Reward Condition",20,"3",2,0,35,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10985",45,11,8,1,48.74,74.37,"Max. Reward Condition",20,"3",2,1,20,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10986",45,12,10,7,77.35,77.35,"Max. Reward Condition",20,"3",2,1,88,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10987",45,13,9,10,68.65,77.35,"Max. Reward Condition",20,"3",2,1,120,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10988",45,14,0,6,51.49,77.35,"Max. Reward Condition",20,"3",2,1,67,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10989",45,15,4,3,57.21,77.35,"Max. Reward Condition",20,"3",2,1,38,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10990",45,16,6,10,0,77.35,"Max. Reward Condition",20,"3",2,5,117,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10991",45,17,7,4,45.77,77.35,"Max. Reward Condition",20,"3",2,8,52,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10992",45,18,7,1,74.37,77.35,"Max. Reward Condition",20,"3",2,1,19,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10993",45,19,8,6,45.77,77.35,"Max. Reward Condition",20,"3",2,1,75,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10994",45,20,9,8,74.37,77.35,"Max. Reward Condition",20,"3",2,1,98,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10995",45,21,3,0,17.16,77.35,"Max. Reward Condition",20,"3",2,10,4,355,"Short",0.135980791730908,0.0209675498370398,NA,46.0251047532713,"GP"
"10996",45,1,9,6,72,72,"Max. Reward Condition",40,"4",5,NA,76,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"10997",45,2,4,5,40,72,"Max. Reward Condition",40,"4",5,5,60,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"10998",45,3,1,0,32,72,"Max. Reward Condition",40,"4",5,2,2,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"10999",45,4,4,3,80,80,"Max. Reward Condition",40,"4",5,2,38,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11000",45,5,5,0,84,84,"Max. Reward Condition",40,"4",5,2,6,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11001",45,6,1,9,72,84,"Max. Reward Condition",40,"4",5,2,101,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11002",45,7,10,7,44,84,"Max. Reward Condition",40,"4",5,2,88,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11003",45,8,8,3,64,84,"Max. Reward Condition",40,"4",5,2,42,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11004",45,9,10,6,40,84,"Max. Reward Condition",40,"4",5,1,77,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
