"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"2229",9,38,4,9,66.67,100,"Avg. Reward Condition",40,"8",8,2,104,72,"Long",0.00673943062860197,0.375848236535885,NA,0.535212598815289,"GP"
"2230",9,39,7,10,63.33,100,"Avg. Reward Condition",40,"8",8,2,118,72,"Long",0.00673943062860197,0.375848236535885,NA,0.535212598815289,"GP"
"2231",9,40,1,8,61.67,100,"Avg. Reward Condition",40,"8",8,1,90,72,"Long",0.00673943062860197,0.375848236535885,NA,0.535212598815289,"GP"
"2232",9,41,6,7,20,100,"Avg. Reward Condition",40,"8",8,2,84,72,"Long",0.00673943062860197,0.375848236535885,NA,0.535212598815289,"GP"
"2233",10,1,8,3,6.8,6.8,"Avg. Reward Condition",40,"1",12,NA,42,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2234",10,2,8,1,45.63,45.63,"Avg. Reward Condition",40,"1",12,1,20,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2235",10,3,8,2,0,45.63,"Avg. Reward Condition",40,"1",12,1,31,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2236",10,4,10,2,32.04,45.63,"Avg. Reward Condition",40,"1",12,1,33,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2237",10,5,5,3,61.65,61.65,"Avg. Reward Condition",40,"1",12,1,39,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2238",10,6,7,0,27.18,61.65,"Avg. Reward Condition",40,"1",12,2,8,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2239",10,7,6,4,63.59,63.59,"Avg. Reward Condition",40,"1",12,2,51,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2240",10,8,1,6,39.32,63.59,"Avg. Reward Condition",40,"1",12,1,68,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2241",10,9,10,4,33.01,63.59,"Avg. Reward Condition",40,"1",12,2,55,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2242",10,10,9,3,25.24,63.59,"Avg. Reward Condition",40,"1",12,1,43,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2243",10,11,4,3,68.93,68.93,"Avg. Reward Condition",40,"1",12,2,38,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2244",10,12,7,7,59.22,68.93,"Avg. Reward Condition",40,"1",12,1,85,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2245",10,13,0,5,35.92,68.93,"Avg. Reward Condition",40,"1",12,2,56,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2246",10,14,5,7,43.69,68.93,"Avg. Reward Condition",40,"1",12,1,83,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2247",10,15,10,2,32.04,68.93,"Avg. Reward Condition",40,"1",12,4,33,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2248",10,16,1,9,40.78,68.93,"Avg. Reward Condition",40,"1",12,1,101,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2249",10,17,8,6,40.29,68.93,"Avg. Reward Condition",40,"1",12,1,75,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2250",10,18,6,3,54.37,68.93,"Avg. Reward Condition",40,"1",12,2,40,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2251",10,19,4,3,68.93,68.93,"Avg. Reward Condition",40,"1",12,2,38,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2252",10,20,3,6,52.43,68.93,"Avg. Reward Condition",40,"1",12,1,70,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2253",10,21,4,3,68.93,68.93,"Avg. Reward Condition",40,"1",12,2,38,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2254",10,22,1,7,43.69,68.93,"Avg. Reward Condition",40,"1",12,3,79,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2255",10,23,4,2,32.04,68.93,"Avg. Reward Condition",40,"1",12,1,27,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2256",10,24,4,3,68.93,68.93,"Avg. Reward Condition",40,"1",12,2,38,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2257",10,25,6,9,43.69,68.93,"Avg. Reward Condition",40,"1",12,1,106,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2258",10,26,7,6,50.97,68.93,"Avg. Reward Condition",40,"1",12,1,74,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2259",10,27,4,4,55.83,68.93,"Avg. Reward Condition",40,"1",12,1,49,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2260",10,28,4,3,68.93,68.93,"Avg. Reward Condition",40,"1",12,11,38,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2261",10,29,5,5,40.78,68.93,"Avg. Reward Condition",40,"1",12,8,61,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2262",10,30,4,1,59.22,68.93,"Avg. Reward Condition",40,"1",12,2,16,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2263",10,31,3,4,59.22,68.93,"Avg. Reward Condition",40,"1",12,1,48,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2264",10,32,7,9,46.6,68.93,"Avg. Reward Condition",40,"1",12,2,107,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2265",10,33,4,0,20.39,68.93,"Avg. Reward Condition",40,"1",12,1,5,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2266",10,34,6,3,54.37,68.93,"Avg. Reward Condition",40,"1",12,1,40,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2267",10,35,9,6,27.18,68.93,"Avg. Reward Condition",40,"1",12,1,76,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2268",10,36,2,8,56.31,68.93,"Avg. Reward Condition",40,"1",12,1,91,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2269",10,37,4,9,43.69,68.93,"Avg. Reward Condition",40,"1",12,1,104,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2270",10,38,5,4,46.6,68.93,"Avg. Reward Condition",40,"1",12,1,50,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2271",10,39,2,7,19.42,68.93,"Avg. Reward Condition",40,"1",12,2,80,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2272",10,40,0,2,27.18,68.93,"Avg. Reward Condition",40,"1",12,3,23,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2273",10,41,8,7,58.25,68.93,"Avg. Reward Condition",40,"1",12,2,86,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2274",10,1,0,2,53.05,53.05,"Avg. Reward Condition",20,"2",4,NA,23,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2275",10,2,8,7,28.05,53.05,"Avg. Reward Condition",20,"2",4,1,86,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2276",10,3,1,9,21.34,53.05,"Avg. Reward Condition",20,"2",4,1,101,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2277",10,4,7,3,24.39,53.05,"Avg. Reward Condition",20,"2",4,2,41,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2278",10,5,6,10,56.1,56.1,"Avg. Reward Condition",20,"2",4,2,117,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2279",10,6,0,7,56.1,56.1,"Avg. Reward Condition",20,"2",4,1,78,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2280",10,7,0,10,38.41,56.1,"Avg. Reward Condition",20,"2",4,2,111,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2281",10,8,3,5,65.24,65.24,"Avg. Reward Condition",20,"2",4,1,59,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2282",10,9,6,10,56.1,65.24,"Avg. Reward Condition",20,"2",4,1,117,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2283",10,10,0,4,29.27,65.24,"Avg. Reward Condition",20,"2",4,2,45,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2284",10,11,7,10,31.1,65.24,"Avg. Reward Condition",20,"2",4,1,118,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2285",10,12,4,10,67.07,67.07,"Avg. Reward Condition",20,"2",4,1,115,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2286",10,13,5,7,75,75,"Avg. Reward Condition",20,"2",4,2,83,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2287",10,14,3,5,65.24,75,"Avg. Reward Condition",20,"2",4,1,59,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2288",10,15,4,4,28.66,75,"Avg. Reward Condition",20,"2",4,4,49,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2289",10,16,6,7,35.98,75,"Avg. Reward Condition",20,"2",4,3,84,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2290",10,17,3,7,63.41,75,"Avg. Reward Condition",20,"2",4,0,81,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2291",10,18,8,6,51.22,75,"Avg. Reward Condition",20,"2",4,0,75,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2292",10,19,5,7,75,75,"Avg. Reward Condition",20,"2",4,1,83,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2293",10,20,2,1,25,75,"Avg. Reward Condition",20,"2",4,0,14,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2294",10,21,5,8,64.02,75,"Avg. Reward Condition",20,"2",4,0,94,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2295",10,1,5,0,68.24,68.24,"Avg. Reward Condition",40,"3",10,NA,6,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2296",10,2,6,9,34.46,68.24,"Avg. Reward Condition",40,"3",10,1,106,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2297",10,3,5,7,31.76,68.24,"Avg. Reward Condition",40,"3",10,1,83,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2298",10,4,5,6,20.27,68.24,"Avg. Reward Condition",40,"3",10,7,72,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2299",10,5,1,0,86.49,86.49,"Avg. Reward Condition",40,"3",10,1,2,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2300",10,6,9,1,85.14,86.49,"Avg. Reward Condition",40,"3",10,1,21,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2301",10,7,5,0,68.24,86.49,"Avg. Reward Condition",40,"3",10,8,6,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2302",10,8,7,9,56.08,86.49,"Avg. Reward Condition",40,"3",10,7,107,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2303",10,9,9,2,54.05,86.49,"Avg. Reward Condition",40,"3",10,2,32,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2304",10,10,0,0,79.73,86.49,"Avg. Reward Condition",40,"3",10,10,1,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2305",10,11,0,8,37.16,86.49,"Avg. Reward Condition",40,"3",10,1,89,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2306",10,12,1,3,75.68,86.49,"Avg. Reward Condition",40,"3",10,2,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2307",10,13,2,7,33.78,86.49,"Avg. Reward Condition",40,"3",10,1,80,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2308",10,14,1,5,0,86.49,"Avg. Reward Condition",40,"3",10,1,57,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2309",10,15,5,0,68.24,86.49,"Avg. Reward Condition",40,"3",10,1,6,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2310",10,16,7,1,35.81,86.49,"Avg. Reward Condition",40,"3",10,2,19,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2311",10,17,1,0,86.49,86.49,"Avg. Reward Condition",40,"3",10,1,2,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2312",10,18,0,0,79.73,86.49,"Avg. Reward Condition",40,"3",10,2,1,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2313",10,19,1,2,66.89,86.49,"Avg. Reward Condition",40,"3",10,4,24,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2314",10,20,9,1,85.14,86.49,"Avg. Reward Condition",40,"3",10,1,21,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2315",10,21,9,0,52.03,86.49,"Avg. Reward Condition",40,"3",10,1,10,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2316",10,22,7,0,68.92,86.49,"Avg. Reward Condition",40,"3",10,1,8,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2317",10,23,9,1,85.14,86.49,"Avg. Reward Condition",40,"3",10,1,21,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2318",10,24,9,1,85.14,86.49,"Avg. Reward Condition",40,"3",10,2,21,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2319",10,25,1,0,86.49,86.49,"Avg. Reward Condition",40,"3",10,1,2,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2320",10,26,8,1,79.73,86.49,"Avg. Reward Condition",40,"3",10,2,20,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2321",10,27,1,3,75.68,86.49,"Avg. Reward Condition",40,"3",10,4,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2322",10,28,9,1,85.14,86.49,"Avg. Reward Condition",40,"3",10,0,21,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2323",10,29,4,3,38.51,86.49,"Avg. Reward Condition",40,"3",10,0,38,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2324",10,30,4,1,76.35,86.49,"Avg. Reward Condition",40,"3",10,0,16,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2325",10,31,1,0,86.49,86.49,"Avg. Reward Condition",40,"3",10,0,2,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2326",10,32,0,0,79.73,86.49,"Avg. Reward Condition",40,"3",10,0,1,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2327",10,33,4,10,28.38,86.49,"Avg. Reward Condition",40,"3",10,0,115,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2328",10,34,1,3,75.68,86.49,"Avg. Reward Condition",40,"3",10,0,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2329",10,35,0,0,79.73,86.49,"Avg. Reward Condition",40,"3",10,2,1,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2330",10,36,4,0,57.43,86.49,"Avg. Reward Condition",40,"3",10,1,5,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2331",10,37,1,0,86.49,86.49,"Avg. Reward Condition",40,"3",10,2,2,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2332",10,38,4,1,76.35,86.49,"Avg. Reward Condition",40,"3",10,1,16,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2333",10,39,2,2,50,86.49,"Avg. Reward Condition",40,"3",10,1,25,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2334",10,40,5,10,53.38,86.49,"Avg. Reward Condition",40,"3",10,2,116,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2335",10,41,7,6,35.14,86.49,"Avg. Reward Condition",40,"3",10,3,74,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2336",10,1,7,5,63.05,63.05,"Avg. Reward Condition",20,"4",1,NA,63,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2337",10,2,4,7,61.08,63.05,"Avg. Reward Condition",20,"4",1,16,82,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2338",10,3,4,6,53.2,63.05,"Avg. Reward Condition",20,"4",1,1,71,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2339",10,4,1,1,38.92,63.05,"Avg. Reward Condition",20,"4",1,1,13,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2340",10,5,6,2,59.61,63.05,"Avg. Reward Condition",20,"4",1,3,29,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2341",10,6,2,3,52.22,63.05,"Avg. Reward Condition",20,"4",1,2,36,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2342",10,7,3,3,36.45,63.05,"Avg. Reward Condition",20,"4",1,1,37,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2343",10,8,3,10,45.81,63.05,"Avg. Reward Condition",20,"4",1,2,114,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2344",10,9,7,5,63.05,63.05,"Avg. Reward Condition",20,"4",1,12,63,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2345",10,10,8,0,59.11,63.05,"Avg. Reward Condition",20,"4",1,1,9,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2346",10,11,3,0,34.98,63.05,"Avg. Reward Condition",20,"4",1,1,4,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2347",10,12,7,8,10.84,63.05,"Avg. Reward Condition",20,"4",1,1,96,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2348",10,13,9,5,35.96,63.05,"Avg. Reward Condition",20,"4",1,16,65,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2349",10,14,2,2,61.08,63.05,"Avg. Reward Condition",20,"4",1,1,25,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2350",10,15,7,5,63.05,63.05,"Avg. Reward Condition",20,"4",1,10,63,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2351",10,16,9,2,61.58,63.05,"Avg. Reward Condition",20,"4",1,16,32,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2352",10,17,3,3,36.45,63.05,"Avg. Reward Condition",20,"4",1,5,37,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2353",10,18,7,6,61.08,63.05,"Avg. Reward Condition",20,"4",1,4,74,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2354",10,19,4,4,34.98,63.05,"Avg. Reward Condition",20,"4",1,2,49,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2355",10,20,2,7,44.33,63.05,"Avg. Reward Condition",20,"4",1,5,80,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2356",10,21,1,3,52.22,63.05,"Avg. Reward Condition",20,"4",1,1,35,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2357",10,1,8,4,14.65,14.65,"Avg. Reward Condition",40,"5",19,NA,53,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2358",10,2,6,0,68.79,68.79,"Avg. Reward Condition",40,"5",19,1,7,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2359",10,3,2,6,45.22,68.79,"Avg. Reward Condition",40,"5",19,1,69,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2360",10,4,0,1,66.24,68.79,"Avg. Reward Condition",40,"5",19,0,12,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2361",10,5,5,1,82.17,82.17,"Avg. Reward Condition",40,"5",19,0,17,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2362",10,6,10,5,34.39,82.17,"Avg. Reward Condition",40,"5",19,0,66,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2363",10,7,5,3,54.78,82.17,"Avg. Reward Condition",40,"5",19,0,39,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2364",10,8,5,0,42.68,82.17,"Avg. Reward Condition",40,"5",19,0,6,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2365",10,9,1,0,82.17,82.17,"Avg. Reward Condition",40,"5",19,0,2,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2366",10,10,5,2,55.41,82.17,"Avg. Reward Condition",40,"5",19,0,28,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2367",10,11,6,1,39.49,82.17,"Avg. Reward Condition",40,"5",19,0,18,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2368",10,12,5,1,82.17,82.17,"Avg. Reward Condition",40,"5",19,0,17,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2369",10,13,0,1,66.24,82.17,"Avg. Reward Condition",40,"5",19,0,12,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2370",10,14,0,2,85.35,85.35,"Avg. Reward Condition",40,"5",19,0,23,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2371",10,15,5,1,82.17,85.35,"Avg. Reward Condition",40,"5",19,1,17,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2372",10,16,0,2,85.35,85.35,"Avg. Reward Condition",40,"5",19,2,23,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2373",10,17,1,1,86.62,86.62,"Avg. Reward Condition",40,"5",19,1,13,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2374",10,18,4,1,43.95,86.62,"Avg. Reward Condition",40,"5",19,1,16,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2375",10,19,1,6,75.8,86.62,"Avg. Reward Condition",40,"5",19,1,68,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2376",10,20,1,2,61.78,86.62,"Avg. Reward Condition",40,"5",19,2,24,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2377",10,21,8,7,29.3,86.62,"Avg. Reward Condition",40,"5",19,1,86,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2378",10,22,1,1,86.62,86.62,"Avg. Reward Condition",40,"5",19,1,13,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2379",10,23,1,6,75.8,86.62,"Avg. Reward Condition",40,"5",19,1,68,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2380",10,24,5,10,50.32,86.62,"Avg. Reward Condition",40,"5",19,6,116,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2381",10,25,1,1,86.62,86.62,"Avg. Reward Condition",40,"5",19,5,13,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2382",10,26,2,0,50.32,86.62,"Avg. Reward Condition",40,"5",19,1,3,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2383",10,27,9,1,73.25,86.62,"Avg. Reward Condition",40,"5",19,2,21,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2384",10,28,2,10,49.04,86.62,"Avg. Reward Condition",40,"5",19,2,113,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2385",10,29,1,0,82.17,86.62,"Avg. Reward Condition",40,"5",19,2,2,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2386",10,30,1,1,86.62,86.62,"Avg. Reward Condition",40,"5",19,3,13,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2387",10,31,10,1,36.94,86.62,"Avg. Reward Condition",40,"5",19,4,22,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2388",10,32,7,0,75.16,86.62,"Avg. Reward Condition",40,"5",19,2,8,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2389",10,33,9,3,36.31,86.62,"Avg. Reward Condition",40,"5",19,0,43,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2390",10,34,0,6,40.76,86.62,"Avg. Reward Condition",40,"5",19,0,67,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2391",10,35,4,4,49.04,86.62,"Avg. Reward Condition",40,"5",19,0,49,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2392",10,36,8,0,54.78,86.62,"Avg. Reward Condition",40,"5",19,0,9,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2393",10,37,5,1,82.17,86.62,"Avg. Reward Condition",40,"5",19,0,17,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2394",10,38,9,1,73.25,86.62,"Avg. Reward Condition",40,"5",19,8,21,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2395",10,39,6,7,68.15,86.62,"Avg. Reward Condition",40,"5",19,1,84,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2396",10,40,6,8,26.75,86.62,"Avg. Reward Condition",40,"5",19,2,95,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2397",10,41,8,9,56.05,86.62,"Avg. Reward Condition",40,"5",19,2,108,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
