"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"7356",30,40,8,1,42.86,85.71,"Avg. Reward Condition",40,"5",16,0,20,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7357",30,41,9,1,78.57,85.71,"Avg. Reward Condition",40,"5",16,0,21,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7358",30,1,7,3,29.49,29.49,"Avg. Reward Condition",20,"6",6,NA,41,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7359",30,2,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7360",30,3,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,5,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7361",30,4,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,7,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7362",30,5,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,11,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7363",30,6,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,2,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7364",30,7,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,5,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7365",30,8,6,9,39.74,79.49,"Avg. Reward Condition",20,"6",6,1,106,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7366",30,9,7,7,78.21,79.49,"Avg. Reward Condition",20,"6",6,0,85,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7367",30,10,5,7,20.51,79.49,"Avg. Reward Condition",20,"6",6,2,83,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7368",30,11,7,8,28.21,79.49,"Avg. Reward Condition",20,"6",6,1,96,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7369",30,12,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7370",30,13,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7371",30,14,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7372",30,15,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7373",30,16,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7374",30,17,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7375",30,18,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7376",30,19,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7377",30,20,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7378",30,21,7,6,100,100,"Avg. Reward Condition",20,"6",6,0,74,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7379",30,1,3,2,43.59,43.59,"Avg. Reward Condition",40,"7",11,NA,26,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7380",30,2,0,10,53.85,53.85,"Avg. Reward Condition",40,"7",11,7,111,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7381",30,3,1,10,64.1,64.1,"Avg. Reward Condition",40,"7",11,1,112,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7382",30,4,2,6,69.23,69.23,"Avg. Reward Condition",40,"7",11,7,69,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7383",30,5,1,7,48.72,69.23,"Avg. Reward Condition",40,"7",11,0,79,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7384",30,6,0,5,66.67,69.23,"Avg. Reward Condition",40,"7",11,2,56,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7385",30,7,7,6,53.85,69.23,"Avg. Reward Condition",40,"7",11,2,74,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7386",30,8,1,5,76.92,76.92,"Avg. Reward Condition",40,"7",11,9,57,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7387",30,9,2,5,61.54,76.92,"Avg. Reward Condition",40,"7",11,9,58,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7388",30,10,10,5,58.97,76.92,"Avg. Reward Condition",40,"7",11,1,66,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7389",30,11,7,10,56.41,76.92,"Avg. Reward Condition",40,"7",11,2,118,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7390",30,12,0,10,53.85,76.92,"Avg. Reward Condition",40,"7",11,0,111,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7391",30,13,3,3,30.77,76.92,"Avg. Reward Condition",40,"7",11,0,37,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7392",30,14,4,3,15.38,76.92,"Avg. Reward Condition",40,"7",11,2,38,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7393",30,15,1,6,61.54,76.92,"Avg. Reward Condition",40,"7",11,0,68,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7394",30,16,0,3,43.59,76.92,"Avg. Reward Condition",40,"7",11,1,34,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7395",30,17,2,6,69.23,76.92,"Avg. Reward Condition",40,"7",11,3,69,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7396",30,18,1,8,51.28,76.92,"Avg. Reward Condition",40,"7",11,0,90,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7397",30,19,3,7,53.85,76.92,"Avg. Reward Condition",40,"7",11,12,81,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7398",30,20,7,9,71.79,76.92,"Avg. Reward Condition",40,"7",11,1,107,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7399",30,21,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,0,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7400",30,22,8,8,41.03,84.62,"Avg. Reward Condition",40,"7",11,2,97,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7401",30,23,9,10,43.59,84.62,"Avg. Reward Condition",40,"7",11,0,120,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7402",30,24,2,10,64.1,84.62,"Avg. Reward Condition",40,"7",11,1,113,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7403",30,25,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,1,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7404",30,26,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,0,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7405",30,27,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,10,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7406",30,28,1,6,61.54,84.62,"Avg. Reward Condition",40,"7",11,0,68,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7407",30,29,10,3,56.41,84.62,"Avg. Reward Condition",40,"7",11,5,44,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7408",30,30,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,2,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7409",30,31,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,3,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7410",30,32,0,5,66.67,84.62,"Avg. Reward Condition",40,"7",11,6,56,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7411",30,33,2,5,61.54,84.62,"Avg. Reward Condition",40,"7",11,2,58,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7412",30,34,4,10,12.82,84.62,"Avg. Reward Condition",40,"7",11,2,115,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7413",30,35,9,3,64.1,84.62,"Avg. Reward Condition",40,"7",11,0,43,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7414",30,36,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,0,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7415",30,37,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,0,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7416",30,38,9,0,58.97,84.62,"Avg. Reward Condition",40,"7",11,0,10,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7417",30,39,2,6,69.23,84.62,"Avg. Reward Condition",40,"7",11,0,69,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7418",30,40,0,7,28.21,84.62,"Avg. Reward Condition",40,"7",11,0,78,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7419",30,41,8,9,84.62,84.62,"Avg. Reward Condition",40,"7",11,0,108,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7420",30,1,3,4,35.14,35.14,"Avg. Reward Condition",20,"8",10,NA,48,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7421",30,2,2,1,58.11,58.11,"Avg. Reward Condition",20,"8",10,1,14,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7422",30,3,3,5,23.65,58.11,"Avg. Reward Condition",20,"8",10,2,59,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7423",30,4,1,1,64.86,64.86,"Avg. Reward Condition",20,"8",10,1,13,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7424",30,5,0,2,43.24,64.86,"Avg. Reward Condition",20,"8",10,1,23,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7425",30,6,10,0,58.11,64.86,"Avg. Reward Condition",20,"8",10,4,11,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7426",30,7,8,0,70.95,70.95,"Avg. Reward Condition",20,"8",10,1,9,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7427",30,8,9,0,52.03,70.95,"Avg. Reward Condition",20,"8",10,1,10,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7428",30,9,6,7,43.24,70.95,"Avg. Reward Condition",20,"8",10,0,84,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7429",30,10,10,1,46.62,70.95,"Avg. Reward Condition",20,"8",10,0,22,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7430",30,11,7,0,68.92,70.95,"Avg. Reward Condition",20,"8",10,0,8,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7431",30,12,8,0,70.95,70.95,"Avg. Reward Condition",20,"8",10,0,9,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7432",30,13,8,2,60.81,70.95,"Avg. Reward Condition",20,"8",10,0,31,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7433",30,14,5,9,37.84,70.95,"Avg. Reward Condition",20,"8",10,0,105,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7434",30,15,8,0,70.95,70.95,"Avg. Reward Condition",20,"8",10,0,9,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7435",30,16,0,0,79.73,79.73,"Avg. Reward Condition",20,"8",10,0,1,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7436",30,17,0,0,79.73,79.73,"Avg. Reward Condition",20,"8",10,0,1,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7437",30,18,7,0,68.92,79.73,"Avg. Reward Condition",20,"8",10,0,8,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7438",30,19,0,0,79.73,79.73,"Avg. Reward Condition",20,"8",10,0,1,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7439",30,20,7,0,68.92,79.73,"Avg. Reward Condition",20,"8",10,0,8,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7440",30,21,8,0,70.95,79.73,"Avg. Reward Condition",20,"8",10,0,9,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7441",31,1,5,10,13.96,13.96,"Max. Reward Condition",20,"1",18,NA,116,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7442",31,2,7,1,39.64,39.64,"Max. Reward Condition",20,"1",18,6,19,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7443",31,3,8,9,77.48,77.48,"Max. Reward Condition",20,"1",18,6,108,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7444",31,4,8,8,50.9,77.48,"Max. Reward Condition",20,"1",18,6,97,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7445",31,5,8,3,54.5,77.48,"Max. Reward Condition",20,"1",18,1,42,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7446",31,6,4,1,60.81,77.48,"Max. Reward Condition",20,"1",18,1,16,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7447",31,7,8,10,61.71,77.48,"Max. Reward Condition",20,"1",18,3,119,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7448",31,8,9,0,40.54,77.48,"Max. Reward Condition",20,"1",18,1,10,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7449",31,9,6,10,51.8,77.48,"Max. Reward Condition",20,"1",18,1,117,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7450",31,10,7,9,65.32,77.48,"Max. Reward Condition",20,"1",18,3,107,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7451",31,11,9,8,70.72,77.48,"Max. Reward Condition",20,"1",18,3,98,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7452",31,12,9,3,56.31,77.48,"Max. Reward Condition",20,"1",18,1,43,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7453",31,13,2,0,75.68,77.48,"Max. Reward Condition",20,"1",18,2,3,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7454",31,14,9,10,58.11,77.48,"Max. Reward Condition",20,"1",18,1,120,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7455",31,15,5,3,41.89,77.48,"Max. Reward Condition",20,"1",18,2,39,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7456",31,16,10,2,52.7,77.48,"Max. Reward Condition",20,"1",18,3,33,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7457",31,17,9,9,63.96,77.48,"Max. Reward Condition",20,"1",18,2,109,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7458",31,18,1,3,87.39,87.39,"Max. Reward Condition",20,"1",18,1,35,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7459",31,19,0,3,72.52,87.39,"Max. Reward Condition",20,"1",18,13,34,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7460",31,20,0,10,70.27,87.39,"Max. Reward Condition",20,"1",18,6,111,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7461",31,21,5,3,41.89,87.39,"Max. Reward Condition",20,"1",18,1,39,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7462",31,1,8,1,42.86,42.86,"Max. Reward Condition",40,"2",16,NA,20,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7463",31,2,9,6,92.86,92.86,"Max. Reward Condition",40,"2",16,1,76,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7464",31,3,9,6,92.86,92.86,"Max. Reward Condition",40,"2",16,1,76,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7465",31,4,10,6,85.71,92.86,"Max. Reward Condition",40,"2",16,2,77,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7466",31,5,3,8,50,92.86,"Max. Reward Condition",40,"2",16,1,92,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7467",31,6,1,9,42.86,92.86,"Max. Reward Condition",40,"2",16,2,101,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7468",31,7,9,7,92.86,92.86,"Max. Reward Condition",40,"2",16,4,87,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7469",31,8,0,2,50,92.86,"Max. Reward Condition",40,"2",16,2,23,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7470",31,9,9,5,100,100,"Max. Reward Condition",40,"2",16,1,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7471",31,10,6,10,57.14,100,"Max. Reward Condition",40,"2",16,2,117,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7472",31,11,0,10,64.29,100,"Max. Reward Condition",40,"2",16,1,111,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7473",31,12,8,8,50,100,"Max. Reward Condition",40,"2",16,14,97,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7474",31,13,9,7,92.86,100,"Max. Reward Condition",40,"2",16,1,87,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7475",31,14,10,4,64.29,100,"Max. Reward Condition",40,"2",16,3,55,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7476",31,15,10,7,64.29,100,"Max. Reward Condition",40,"2",16,3,88,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7477",31,16,4,3,42.86,100,"Max. Reward Condition",40,"2",16,2,38,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7478",31,17,9,4,78.57,100,"Max. Reward Condition",40,"2",16,2,54,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7479",31,18,0,9,50,100,"Max. Reward Condition",40,"2",16,2,100,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7480",31,19,8,5,71.43,100,"Max. Reward Condition",40,"2",16,6,64,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7481",31,20,6,1,57.14,100,"Max. Reward Condition",40,"2",16,2,18,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7482",31,21,3,0,14.29,100,"Max. Reward Condition",40,"2",16,1,4,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7483",31,22,9,7,92.86,100,"Max. Reward Condition",40,"2",16,13,87,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7484",31,23,2,8,78.57,100,"Max. Reward Condition",40,"2",16,2,91,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7485",31,24,8,0,35.71,100,"Max. Reward Condition",40,"2",16,1,9,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7486",31,25,8,0,35.71,100,"Max. Reward Condition",40,"2",16,15,9,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7487",31,26,8,6,57.14,100,"Max. Reward Condition",40,"2",16,3,75,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7488",31,27,7,4,50,100,"Max. Reward Condition",40,"2",16,2,52,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7489",31,28,9,5,100,100,"Max. Reward Condition",40,"2",16,6,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7490",31,29,10,5,78.57,100,"Max. Reward Condition",40,"2",16,2,66,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7491",31,30,2,8,78.57,100,"Max. Reward Condition",40,"2",16,1,91,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7492",31,31,1,8,57.14,100,"Max. Reward Condition",40,"2",16,1,90,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7493",31,32,9,7,92.86,100,"Max. Reward Condition",40,"2",16,1,87,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7494",31,33,9,6,92.86,100,"Max. Reward Condition",40,"2",16,9,76,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7495",31,34,9,5,100,100,"Max. Reward Condition",40,"2",16,3,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7496",31,35,8,4,57.14,100,"Max. Reward Condition",40,"2",16,9,53,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7497",31,36,9,5,100,100,"Max. Reward Condition",40,"2",16,2,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7498",31,37,9,7,92.86,100,"Max. Reward Condition",40,"2",16,1,87,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7499",31,38,9,7,92.86,100,"Max. Reward Condition",40,"2",16,2,87,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7500",31,39,0,6,64.29,100,"Max. Reward Condition",40,"2",16,1,67,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7501",31,40,9,4,78.57,100,"Max. Reward Condition",40,"2",16,1,54,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7502",31,41,3,6,85.71,100,"Max. Reward Condition",40,"2",16,4,70,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7503",31,1,6,4,38.58,38.58,"Max. Reward Condition",20,"3",3,NA,51,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7504",31,2,8,8,53.15,53.15,"Max. Reward Condition",20,"3",3,14,97,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7505",31,3,5,7,24.41,53.15,"Max. Reward Condition",20,"3",3,8,83,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7506",31,4,5,2,86.61,86.61,"Max. Reward Condition",20,"3",3,12,28,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7507",31,5,5,1,52.36,86.61,"Max. Reward Condition",20,"3",3,7,17,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7508",31,6,1,9,5.51,86.61,"Max. Reward Condition",20,"3",3,6,101,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7509",31,7,6,5,44.88,86.61,"Max. Reward Condition",20,"3",3,1,62,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7510",31,8,8,0,61.42,86.61,"Max. Reward Condition",20,"3",3,2,9,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7511",31,9,3,1,50.39,86.61,"Max. Reward Condition",20,"3",3,1,15,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7512",31,10,1,3,57.48,86.61,"Max. Reward Condition",20,"3",3,2,35,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7513",31,11,9,4,49.61,86.61,"Max. Reward Condition",20,"3",3,7,54,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7514",31,12,1,1,48.03,86.61,"Max. Reward Condition",20,"3",3,2,13,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7515",31,13,8,0,61.42,86.61,"Max. Reward Condition",20,"3",3,1,9,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7516",31,14,7,1,24.8,86.61,"Max. Reward Condition",20,"3",3,1,19,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7517",31,15,8,0,61.42,86.61,"Max. Reward Condition",20,"3",3,2,9,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7518",31,16,3,7,18.5,86.61,"Max. Reward Condition",20,"3",3,1,81,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7519",31,17,10,6,55.12,86.61,"Max. Reward Condition",20,"3",3,2,77,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7520",31,18,9,6,94.09,94.09,"Max. Reward Condition",20,"3",3,4,76,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7521",31,19,7,5,55.12,94.09,"Max. Reward Condition",20,"3",3,1,63,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7522",31,20,9,6,94.09,94.09,"Max. Reward Condition",20,"3",3,3,76,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7523",31,21,8,6,52.36,94.09,"Max. Reward Condition",20,"3",3,1,75,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7524",31,1,10,6,20,20,"Max. Reward Condition",40,"4",17,NA,77,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7525",31,2,4,2,50,50,"Max. Reward Condition",40,"4",17,0,27,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7526",31,3,3,7,30,50,"Max. Reward Condition",40,"4",17,2,81,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7527",31,4,8,6,60,60,"Max. Reward Condition",40,"4",17,7,75,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
