"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"19349",79,5,10,6,80.26,80.26,"Max. Reward Condition",20,"1",14,2,77,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19350",79,6,5,3,41.06,80.26,"Max. Reward Condition",20,"1",14,1,39,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19351",79,7,5,7,34.3,80.26,"Max. Reward Condition",20,"1",14,1,83,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19352",79,8,6,2,59.41,80.26,"Max. Reward Condition",20,"1",14,3,29,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19353",79,9,10,2,62.22,80.26,"Max. Reward Condition",20,"1",14,2,33,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19354",79,10,7,3,48.55,80.26,"Max. Reward Condition",20,"1",14,4,41,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19355",79,11,7,8,65.66,80.26,"Max. Reward Condition",20,"1",14,4,96,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19356",79,12,8,8,66.82,80.26,"Max. Reward Condition",20,"1",14,1,97,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19357",79,13,3,6,50.64,80.26,"Max. Reward Condition",20,"1",14,2,70,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19358",79,14,6,0,20.59,80.26,"Max. Reward Condition",20,"1",14,2,7,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19359",79,15,7,9,25.11,80.26,"Max. Reward Condition",20,"1",14,2,107,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19360",79,16,9,6,52.14,80.26,"Max. Reward Condition",20,"1",14,1,76,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19361",79,17,4,9,80.34,80.34,"Max. Reward Condition",20,"1",14,3,104,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19362",79,18,9,1,34.3,80.34,"Max. Reward Condition",20,"1",14,1,21,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19363",79,19,2,6,59.87,80.34,"Max. Reward Condition",20,"1",14,4,69,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19364",79,20,4,7,52.8,80.34,"Max. Reward Condition",20,"1",14,2,82,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19365",79,21,1,9,54.46,80.34,"Max. Reward Condition",20,"1",14,2,101,625,"Short",0.0067379479451069,0.379990520379449,NA,0.533145379619275,"GP"
"19366",79,1,9,4,34.23,34.23,"Max. Reward Condition",40,"2",18,NA,54,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19367",79,2,1,3,87.39,87.39,"Max. Reward Condition",40,"2",18,6,35,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19368",79,3,8,7,73.42,87.39,"Max. Reward Condition",40,"2",18,1,86,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19369",79,4,5,9,98.2,98.2,"Max. Reward Condition",40,"2",18,1,105,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19370",79,5,7,10,18.92,98.2,"Max. Reward Condition",40,"2",18,2,118,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19371",79,6,8,6,27.93,98.2,"Max. Reward Condition",40,"2",18,1,75,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19372",79,7,6,0,31.08,98.2,"Max. Reward Condition",40,"2",18,7,7,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19373",79,8,7,2,25.23,98.2,"Max. Reward Condition",40,"2",18,2,30,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19374",79,9,0,3,72.52,98.2,"Max. Reward Condition",40,"2",18,5,34,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19375",79,10,5,8,63.51,98.2,"Max. Reward Condition",40,"2",18,2,94,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19376",79,11,7,6,55.86,98.2,"Max. Reward Condition",40,"2",18,1,74,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19377",79,12,3,0,86.04,98.2,"Max. Reward Condition",40,"2",18,1,4,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19378",79,13,6,9,45.95,98.2,"Max. Reward Condition",40,"2",18,2,106,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19379",79,14,1,2,64.86,98.2,"Max. Reward Condition",40,"2",18,1,24,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19380",79,15,2,1,73.42,98.2,"Max. Reward Condition",40,"2",18,1,14,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19381",79,16,1,4,53.6,98.2,"Max. Reward Condition",40,"2",18,1,46,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19382",79,17,1,1,66.22,98.2,"Max. Reward Condition",40,"2",18,1,13,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19383",79,18,2,6,12.61,98.2,"Max. Reward Condition",40,"2",18,5,69,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19384",79,19,9,0,40.54,98.2,"Max. Reward Condition",40,"2",18,1,10,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19385",79,20,4,8,95.5,98.2,"Max. Reward Condition",40,"2",18,1,93,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19386",79,21,4,9,86.04,98.2,"Max. Reward Condition",40,"2",18,1,104,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19387",79,22,0,2,59.46,98.2,"Max. Reward Condition",40,"2",18,2,23,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19388",79,23,10,6,27.48,98.2,"Max. Reward Condition",40,"2",18,1,77,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19389",79,24,7,7,34.23,98.2,"Max. Reward Condition",40,"2",18,1,85,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19390",79,25,3,10,90.54,98.2,"Max. Reward Condition",40,"2",18,1,114,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19391",79,26,2,3,32.88,98.2,"Max. Reward Condition",40,"2",18,1,36,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19392",79,27,9,7,45.95,98.2,"Max. Reward Condition",40,"2",18,2,87,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19393",79,28,3,7,69.37,98.2,"Max. Reward Condition",40,"2",18,4,81,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19394",79,29,8,9,77.48,98.2,"Max. Reward Condition",40,"2",18,1,108,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19395",79,30,3,9,76.13,98.2,"Max. Reward Condition",40,"2",18,6,103,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19396",79,31,2,2,78.38,98.2,"Max. Reward Condition",40,"2",18,2,25,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19397",79,32,3,1,69.37,98.2,"Max. Reward Condition",40,"2",18,1,15,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19398",79,33,10,1,25.68,98.2,"Max. Reward Condition",40,"2",18,1,22,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19399",79,34,4,7,78.38,98.2,"Max. Reward Condition",40,"2",18,2,82,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19400",79,35,5,7,66.67,98.2,"Max. Reward Condition",40,"2",18,1,83,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19401",79,36,1,0,81.98,98.2,"Max. Reward Condition",40,"2",18,2,2,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19402",79,37,3,8,73.42,98.2,"Max. Reward Condition",40,"2",18,1,92,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19403",79,38,2,0,75.68,98.2,"Max. Reward Condition",40,"2",18,1,3,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19404",79,39,4,10,37.84,98.2,"Max. Reward Condition",40,"2",18,4,115,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19405",79,40,4,0,64.86,98.2,"Max. Reward Condition",40,"2",18,1,5,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19406",79,41,3,2,52.25,98.2,"Max. Reward Condition",40,"2",18,1,26,626,"Long",0.00674730130687068,0.369508569742302,NA,0.541214096226349,"GP"
"19407",79,1,7,1,23.08,23.08,"Max. Reward Condition",20,"3",6,NA,19,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19408",79,2,1,8,46.15,46.15,"Max. Reward Condition",20,"3",6,18,90,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19409",79,3,0,6,39.74,46.15,"Max. Reward Condition",20,"3",6,1,67,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19410",79,4,10,7,53.85,53.85,"Max. Reward Condition",20,"3",6,2,88,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19411",79,5,10,8,51.28,53.85,"Max. Reward Condition",20,"3",6,1,99,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19412",79,6,2,3,39.74,53.85,"Max. Reward Condition",20,"3",6,1,36,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19413",79,7,6,6,47.44,53.85,"Max. Reward Condition",20,"3",6,5,73,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19414",79,8,9,7,70.51,70.51,"Max. Reward Condition",20,"3",6,2,87,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19415",79,9,0,2,19.23,70.51,"Max. Reward Condition",20,"3",6,2,23,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19416",79,10,9,3,69.23,70.51,"Max. Reward Condition",20,"3",6,1,43,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19417",79,11,9,2,16.67,70.51,"Max. Reward Condition",20,"3",6,1,32,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19418",79,12,2,0,50,70.51,"Max. Reward Condition",20,"3",6,1,3,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19419",79,13,8,7,19.23,70.51,"Max. Reward Condition",20,"3",6,2,86,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19420",79,14,7,4,57.69,70.51,"Max. Reward Condition",20,"3",6,1,52,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19421",79,15,10,10,82.05,82.05,"Max. Reward Condition",20,"3",6,1,121,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19422",79,16,6,3,34.62,82.05,"Max. Reward Condition",20,"3",6,1,40,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19423",79,17,5,10,23.08,82.05,"Max. Reward Condition",20,"3",6,1,116,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19424",79,18,5,7,20.51,82.05,"Max. Reward Condition",20,"3",6,1,83,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19425",79,19,3,8,57.69,82.05,"Max. Reward Condition",20,"3",6,1,92,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19426",79,20,8,3,38.46,82.05,"Max. Reward Condition",20,"3",6,1,42,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19427",79,21,7,9,52.56,82.05,"Max. Reward Condition",20,"3",6,1,107,627,"Short",0.0325843219742709,0.612560768759614,NA,0.361930643030358,"GP"
"19428",79,1,7,10,16.67,16.67,"Max. Reward Condition",40,"4",13,NA,118,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19429",79,2,4,7,75,75,"Max. Reward Condition",40,"4",13,8,82,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19430",79,3,2,5,75,75,"Max. Reward Condition",40,"4",13,2,58,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19431",79,4,1,5,58.33,75,"Max. Reward Condition",40,"4",13,2,57,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19432",79,5,9,9,33.33,75,"Max. Reward Condition",40,"4",13,2,109,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19433",79,6,8,1,50,75,"Max. Reward Condition",40,"4",13,1,20,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19434",79,7,4,8,58.33,75,"Max. Reward Condition",40,"4",13,4,93,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19435",79,8,7,8,33.33,75,"Max. Reward Condition",40,"4",13,2,96,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19436",79,9,1,3,25,75,"Max. Reward Condition",40,"4",13,2,35,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19437",79,10,3,5,33.33,75,"Max. Reward Condition",40,"4",13,3,59,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19438",79,11,9,3,25,75,"Max. Reward Condition",40,"4",13,3,43,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19439",79,12,6,6,58.33,75,"Max. Reward Condition",40,"4",13,2,73,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19440",79,13,10,9,41.67,75,"Max. Reward Condition",40,"4",13,6,110,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19441",79,14,2,6,16.67,75,"Max. Reward Condition",40,"4",13,1,69,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19442",79,15,6,1,41.67,75,"Max. Reward Condition",40,"4",13,12,18,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19443",79,16,6,5,41.67,75,"Max. Reward Condition",40,"4",13,2,62,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19444",79,17,4,6,41.67,75,"Max. Reward Condition",40,"4",13,1,71,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19445",79,18,0,7,50,75,"Max. Reward Condition",40,"4",13,1,78,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19446",79,19,3,7,41.67,75,"Max. Reward Condition",40,"4",13,1,81,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19447",79,20,5,8,58.33,75,"Max. Reward Condition",40,"4",13,2,94,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19448",79,21,3,1,33.33,75,"Max. Reward Condition",40,"4",13,1,15,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19449",79,22,7,4,33.33,75,"Max. Reward Condition",40,"4",13,1,52,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19450",79,23,1,8,50,75,"Max. Reward Condition",40,"4",13,4,90,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19451",79,24,3,10,0,75,"Max. Reward Condition",40,"4",13,2,114,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19452",79,25,9,0,41.67,75,"Max. Reward Condition",40,"4",13,1,10,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19453",79,26,8,3,41.67,75,"Max. Reward Condition",40,"4",13,2,42,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19454",79,27,7,1,41.67,75,"Max. Reward Condition",40,"4",13,2,19,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19455",79,28,5,2,33.33,75,"Max. Reward Condition",40,"4",13,0,28,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19456",79,29,6,4,25,75,"Max. Reward Condition",40,"4",13,1,51,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19457",79,30,4,4,66.67,75,"Max. Reward Condition",40,"4",13,1,49,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19458",79,31,5,10,41.67,75,"Max. Reward Condition",40,"4",13,3,116,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19459",79,32,4,9,41.67,75,"Max. Reward Condition",40,"4",13,1,104,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19460",79,33,2,8,58.33,75,"Max. Reward Condition",40,"4",13,2,91,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19461",79,34,0,10,33.33,75,"Max. Reward Condition",40,"4",13,3,111,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19462",79,35,1,2,8.33,75,"Max. Reward Condition",40,"4",13,2,24,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19463",79,36,0,4,41.67,75,"Max. Reward Condition",40,"4",13,3,45,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19464",79,37,2,0,33.33,75,"Max. Reward Condition",40,"4",13,1,3,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19465",79,38,2,1,33.33,75,"Max. Reward Condition",40,"4",13,11,14,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19466",79,39,0,8,50,75,"Max. Reward Condition",40,"4",13,1,89,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19467",79,40,2,4,66.67,75,"Max. Reward Condition",40,"4",13,2,47,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19468",79,41,0,0,75,75,"Max. Reward Condition",40,"4",13,2,1,628,"Long",0.00673870458460224,0.384570001846384,NA,0.525182113636665,"GP"
"19469",79,1,5,5,20.87,20.87,"Max. Reward Condition",20,"5",3,NA,61,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19470",79,2,1,8,1.18,20.87,"Max. Reward Condition",20,"5",3,4,90,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19471",79,3,0,7,25.98,25.98,"Max. Reward Condition",20,"5",3,9,78,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19472",79,4,8,7,59.06,59.06,"Max. Reward Condition",20,"5",3,2,86,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19473",79,5,7,8,57.48,59.06,"Max. Reward Condition",20,"5",3,5,96,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19474",79,6,5,0,25.2,59.06,"Max. Reward Condition",20,"5",3,2,6,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19475",79,7,0,4,65.35,65.35,"Max. Reward Condition",20,"5",3,1,45,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19476",79,8,4,9,37.4,65.35,"Max. Reward Condition",20,"5",3,1,104,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19477",79,9,0,6,39.37,65.35,"Max. Reward Condition",20,"5",3,5,67,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19478",79,10,0,2,25.2,65.35,"Max. Reward Condition",20,"5",3,6,23,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19479",79,11,0,7,25.98,65.35,"Max. Reward Condition",20,"5",3,3,78,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19480",79,12,5,10,48.03,65.35,"Max. Reward Condition",20,"5",3,7,116,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19481",79,13,9,9,70.87,70.87,"Max. Reward Condition",20,"5",3,3,109,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19482",79,14,9,3,68.9,70.87,"Max. Reward Condition",20,"5",3,3,43,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19483",79,15,4,2,51.57,70.87,"Max. Reward Condition",20,"5",3,4,27,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19484",79,16,3,8,29.13,70.87,"Max. Reward Condition",20,"5",3,1,92,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19485",79,17,0,0,13.78,70.87,"Max. Reward Condition",20,"5",3,1,1,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19486",79,18,8,1,31.5,70.87,"Max. Reward Condition",20,"5",3,4,20,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19487",79,19,4,6,49.21,70.87,"Max. Reward Condition",20,"5",3,5,71,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19488",79,20,9,9,70.87,70.87,"Max. Reward Condition",20,"5",3,2,109,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19489",79,21,8,3,79.92,79.92,"Max. Reward Condition",20,"5",3,8,42,629,"Short",0.138293579207442,1.18482473017485,NA,0.0067422884402641,"GP"
"19490",79,1,8,1,48.74,48.74,"Max. Reward Condition",40,"6",2,NA,20,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19491",79,2,2,3,62.93,62.93,"Max. Reward Condition",40,"6",2,2,36,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19492",79,3,4,9,37.3,62.93,"Max. Reward Condition",40,"6",2,1,104,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19493",79,4,8,8,62.93,62.93,"Max. Reward Condition",40,"6",2,2,97,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19494",79,5,9,2,28.6,62.93,"Max. Reward Condition",40,"6",2,0,32,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19495",79,6,1,10,28.6,62.93,"Max. Reward Condition",40,"6",2,2,112,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19496",79,7,6,7,57.21,62.93,"Max. Reward Condition",40,"6",2,1,84,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19497",79,8,0,3,11.44,62.93,"Max. Reward Condition",40,"6",2,2,34,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19498",79,9,7,9,62.93,62.93,"Max. Reward Condition",40,"6",2,2,107,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19499",79,10,7,7,51.49,62.93,"Max. Reward Condition",40,"6",2,2,85,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19500",79,11,3,5,54.23,62.93,"Max. Reward Condition",40,"6",2,1,59,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19501",79,12,8,7,45.77,62.93,"Max. Reward Condition",40,"6",2,3,86,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19502",79,13,3,3,28.6,62.93,"Max. Reward Condition",40,"6",2,1,37,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19503",79,14,10,4,100,100,"Max. Reward Condition",40,"6",2,1,55,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19504",79,15,9,4,97.25,100,"Max. Reward Condition",40,"6",2,11,54,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19505",79,16,7,8,51.49,100,"Max. Reward Condition",40,"6",2,1,96,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19506",79,17,9,9,51.49,100,"Max. Reward Condition",40,"6",2,1,109,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19507",79,18,4,4,22.88,100,"Max. Reward Condition",40,"6",2,5,49,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19508",79,19,10,8,80.09,100,"Max. Reward Condition",40,"6",2,2,99,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19509",79,20,8,4,74.37,100,"Max. Reward Condition",40,"6",2,1,53,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19510",79,21,0,8,37.76,100,"Max. Reward Condition",40,"6",2,2,89,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19511",79,22,3,10,74.37,100,"Max. Reward Condition",40,"6",2,7,114,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19512",79,23,1,2,17.16,100,"Max. Reward Condition",40,"6",2,1,24,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19513",79,24,5,10,45.77,100,"Max. Reward Condition",40,"6",2,2,116,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19514",79,25,3,8,77.35,100,"Max. Reward Condition",40,"6",2,1,92,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19515",79,26,10,3,62.93,100,"Max. Reward Condition",40,"6",2,4,44,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19516",79,27,10,5,60.18,100,"Max. Reward Condition",40,"6",2,1,66,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19517",79,28,9,5,62.93,100,"Max. Reward Condition",40,"6",2,1,65,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19518",79,29,10,10,74.37,100,"Max. Reward Condition",40,"6",2,1,121,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19519",79,30,2,8,71.4,100,"Max. Reward Condition",40,"6",2,2,91,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19520",79,31,6,2,45.77,100,"Max. Reward Condition",40,"6",2,2,29,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19521",79,32,5,8,54.23,100,"Max. Reward Condition",40,"6",2,2,94,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
