"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"9456",39,32,3,7,58.62,100,"Max. Reward Condition",40,"1",0,2,81,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9457",39,33,3,1,43.39,100,"Max. Reward Condition",40,"1",0,2,15,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9458",39,34,3,9,63.79,100,"Max. Reward Condition",40,"1",0,1,103,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9459",39,35,9,6,7.47,100,"Max. Reward Condition",40,"1",0,1,76,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9460",39,36,7,7,75.57,100,"Max. Reward Condition",40,"1",0,3,85,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9461",39,37,10,0,12.07,100,"Max. Reward Condition",40,"1",0,2,11,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9462",39,38,2,8,64.66,100,"Max. Reward Condition",40,"1",0,1,91,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9463",39,39,4,9,45.4,100,"Max. Reward Condition",40,"1",0,2,104,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9464",39,40,8,0,38.51,100,"Max. Reward Condition",40,"1",0,4,9,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9465",39,41,8,9,62.93,100,"Max. Reward Condition",40,"1",0,1,108,305,"Long",0.00673800481453347,0.409807747652535,NA,0.526001184175284,"GP"
"9466",39,1,0,5,30,30,"Max. Reward Condition",20,"2",17,NA,56,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9467",39,2,3,1,40,40,"Max. Reward Condition",20,"2",17,6,15,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9468",39,3,2,2,60,60,"Max. Reward Condition",20,"2",17,4,25,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9469",39,4,3,10,60,60,"Max. Reward Condition",20,"2",17,1,114,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9470",39,5,1,3,50,60,"Max. Reward Condition",20,"2",17,2,35,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9471",39,6,10,5,20,60,"Max. Reward Condition",20,"2",17,2,66,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9472",39,7,1,8,70,70,"Max. Reward Condition",20,"2",17,8,90,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9473",39,8,10,8,40,70,"Max. Reward Condition",20,"2",17,6,99,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9474",39,9,4,9,30,70,"Max. Reward Condition",20,"2",17,9,104,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9475",39,10,3,5,50,70,"Max. Reward Condition",20,"2",17,1,59,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9476",39,11,2,9,50,70,"Max. Reward Condition",20,"2",17,2,102,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9477",39,12,1,8,70,70,"Max. Reward Condition",20,"2",17,2,90,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9478",39,13,2,8,50,70,"Max. Reward Condition",20,"2",17,1,91,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9479",39,14,6,10,40,70,"Max. Reward Condition",20,"2",17,2,117,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9480",39,15,0,9,40,70,"Max. Reward Condition",20,"2",17,1,100,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9481",39,16,10,2,40,70,"Max. Reward Condition",20,"2",17,2,33,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9482",39,17,1,8,70,70,"Max. Reward Condition",20,"2",17,2,90,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9483",39,18,1,7,20,70,"Max. Reward Condition",20,"2",17,1,79,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9484",39,19,2,10,90,90,"Max. Reward Condition",20,"2",17,5,113,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9485",39,20,2,10,90,90,"Max. Reward Condition",20,"2",17,3,113,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9486",39,21,10,5,20,90,"Max. Reward Condition",20,"2",17,1,66,306,"Short",0.0739419846988495,1.4890555958877,NA,0.00673798916232366,"GP"
"9487",39,1,3,3,68,68,"Max. Reward Condition",40,"3",5,NA,37,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9488",39,2,7,8,12,68,"Max. Reward Condition",40,"3",5,10,96,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9489",39,3,3,4,52,68,"Max. Reward Condition",40,"3",5,1,48,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9490",39,4,5,9,60,68,"Max. Reward Condition",40,"3",5,2,105,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9491",39,5,5,6,72,72,"Max. Reward Condition",40,"3",5,1,72,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9492",39,6,3,7,44,72,"Max. Reward Condition",40,"3",5,1,81,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9493",39,7,6,9,60,72,"Max. Reward Condition",40,"3",5,1,106,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9494",39,8,10,4,44,72,"Max. Reward Condition",40,"3",5,1,55,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9495",39,9,9,8,36,72,"Max. Reward Condition",40,"3",5,1,98,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9496",39,10,10,10,80,80,"Max. Reward Condition",40,"3",5,6,121,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9497",39,11,7,3,48,80,"Max. Reward Condition",40,"3",5,1,41,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9498",39,12,0,2,4,80,"Max. Reward Condition",40,"3",5,1,23,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9499",39,13,1,0,32,80,"Max. Reward Condition",40,"3",5,2,2,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9500",39,14,2,3,68,80,"Max. Reward Condition",40,"3",5,3,36,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9501",39,15,4,2,52,80,"Max. Reward Condition",40,"3",5,2,27,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9502",39,16,4,8,32,80,"Max. Reward Condition",40,"3",5,1,93,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9503",39,17,9,3,68,80,"Max. Reward Condition",40,"3",5,2,43,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9504",39,18,0,8,52,80,"Max. Reward Condition",40,"3",5,3,89,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9505",39,19,5,2,84,84,"Max. Reward Condition",40,"3",5,1,28,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9506",39,20,6,2,88,88,"Max. Reward Condition",40,"3",5,1,29,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9507",39,21,6,6,60,88,"Max. Reward Condition",40,"3",5,1,73,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9508",39,22,6,1,68,88,"Max. Reward Condition",40,"3",5,3,18,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9509",39,23,5,1,56,88,"Max. Reward Condition",40,"3",5,1,17,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9510",39,24,5,3,92,92,"Max. Reward Condition",40,"3",5,2,39,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9511",39,25,2,4,76,92,"Max. Reward Condition",40,"3",5,9,47,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9512",39,26,7,2,60,92,"Max. Reward Condition",40,"3",5,5,30,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9513",39,27,6,3,80,92,"Max. Reward Condition",40,"3",5,6,40,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9514",39,28,4,3,80,92,"Max. Reward Condition",40,"3",5,12,38,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9515",39,29,5,10,80,92,"Max. Reward Condition",40,"3",5,4,116,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9516",39,30,5,4,92,92,"Max. Reward Condition",40,"3",5,4,50,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9517",39,31,4,4,60,92,"Max. Reward Condition",40,"3",5,8,49,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9518",39,32,6,4,60,92,"Max. Reward Condition",40,"3",5,1,51,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9519",39,33,4,10,40,92,"Max. Reward Condition",40,"3",5,1,115,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9520",39,34,5,5,88,92,"Max. Reward Condition",40,"3",5,2,61,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9521",39,35,6,0,72,92,"Max. Reward Condition",40,"3",5,1,7,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9522",39,36,2,5,52,92,"Max. Reward Condition",40,"3",5,1,58,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9523",39,37,6,5,96,96,"Max. Reward Condition",40,"3",5,4,62,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9524",39,38,6,10,60,96,"Max. Reward Condition",40,"3",5,1,117,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9525",39,39,10,3,0,96,"Max. Reward Condition",40,"3",5,2,44,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9526",39,40,8,0,92,96,"Max. Reward Condition",40,"3",5,1,9,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9527",39,41,8,1,52,96,"Max. Reward Condition",40,"3",5,7,20,307,"Long",0.0067379479636808,0.422793977797576,NA,0.525332641959458,"GP"
"9528",39,1,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,NA,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9529",39,2,9,8,70.72,99.1,"Max. Reward Condition",20,"4",18,1,98,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9530",39,3,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,2,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9531",39,4,1,8,50.9,99.1,"Max. Reward Condition",20,"4",18,2,90,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9532",39,5,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,1,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9533",39,6,9,8,70.72,99.1,"Max. Reward Condition",20,"4",18,2,98,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9534",39,7,1,10,73.87,99.1,"Max. Reward Condition",20,"4",18,9,112,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9535",39,8,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,1,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9536",39,9,10,3,41.89,99.1,"Max. Reward Condition",20,"4",18,1,44,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9537",39,10,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,1,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9538",39,11,0,9,75.68,99.1,"Max. Reward Condition",20,"4",18,1,100,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9539",39,12,10,5,19.82,99.1,"Max. Reward Condition",20,"4",18,1,66,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9540",39,13,2,9,80.63,99.1,"Max. Reward Condition",20,"4",18,3,102,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9541",39,14,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,1,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9542",39,15,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,3,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9543",39,16,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,4,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9544",39,17,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,3,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9545",39,18,9,8,70.72,99.1,"Max. Reward Condition",20,"4",18,3,98,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9546",39,19,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,1,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9547",39,20,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,2,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9548",39,21,1,9,99.1,99.1,"Max. Reward Condition",20,"4",18,1,101,308,"Short",0.0604573619902606,1.15619711802659,NA,0.0181240701194658,"GP"
"9549",39,1,9,9,93.7,93.7,"Max. Reward Condition",40,"5",9,NA,109,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9550",39,2,4,1,56.42,93.7,"Max. Reward Condition",40,"5",9,1,16,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9551",39,3,8,9,90.56,93.7,"Max. Reward Condition",40,"5",9,1,108,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9552",39,4,9,0,50.36,93.7,"Max. Reward Condition",40,"5",9,2,10,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9553",39,5,4,2,58.11,93.7,"Max. Reward Condition",40,"5",9,1,27,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9554",39,6,0,2,30.99,93.7,"Max. Reward Condition",40,"5",9,1,23,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9555",39,7,10,9,71.67,93.7,"Max. Reward Condition",40,"5",9,6,110,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9556",39,8,3,3,18.64,93.7,"Max. Reward Condition",40,"5",9,1,37,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9557",39,9,4,10,55.69,93.7,"Max. Reward Condition",40,"5",9,1,115,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9558",39,10,6,2,19.61,93.7,"Max. Reward Condition",40,"5",9,1,29,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9559",39,11,5,3,41.4,93.7,"Max. Reward Condition",40,"5",9,4,39,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9560",39,12,9,10,76.27,93.7,"Max. Reward Condition",40,"5",9,1,120,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9561",39,13,1,3,24.94,93.7,"Max. Reward Condition",40,"5",9,2,35,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9562",39,14,1,6,18.89,93.7,"Max. Reward Condition",40,"5",9,1,68,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9563",39,15,8,10,67.31,93.7,"Max. Reward Condition",40,"5",9,4,119,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9564",39,16,5,1,38.74,93.7,"Max. Reward Condition",40,"5",9,2,17,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9565",39,17,7,9,89.1,93.7,"Max. Reward Condition",40,"5",9,2,107,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9566",39,18,3,9,34.14,93.7,"Max. Reward Condition",40,"5",9,2,103,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9567",39,19,3,7,31.72,93.7,"Max. Reward Condition",40,"5",9,3,81,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9568",39,20,9,7,90.31,93.7,"Max. Reward Condition",40,"5",9,1,87,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9569",39,21,0,9,22.52,93.7,"Max. Reward Condition",40,"5",9,1,100,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9570",39,22,10,7,78.21,93.7,"Max. Reward Condition",40,"5",9,1,88,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9571",39,23,10,10,51.33,93.7,"Max. Reward Condition",40,"5",9,3,121,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9572",39,24,9,8,95.88,95.88,"Max. Reward Condition",40,"5",9,1,98,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9573",39,25,10,8,83.54,95.88,"Max. Reward Condition",40,"5",9,1,99,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9574",39,26,8,8,95.64,95.88,"Max. Reward Condition",40,"5",9,1,97,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9575",39,27,7,8,88.86,95.88,"Max. Reward Condition",40,"5",9,2,96,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9576",39,28,5,0,42.13,95.88,"Max. Reward Condition",40,"5",9,1,6,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9577",39,29,8,7,88.14,95.88,"Max. Reward Condition",40,"5",9,1,86,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9578",39,30,1,1,19.37,95.88,"Max. Reward Condition",40,"5",9,2,13,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9579",39,31,7,7,73.61,95.88,"Max. Reward Condition",40,"5",9,1,85,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9580",39,32,7,10,70.22,95.88,"Max. Reward Condition",40,"5",9,3,118,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9581",39,33,2,10,30.02,95.88,"Max. Reward Condition",40,"5",9,1,113,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9582",39,34,10,5,80.63,95.88,"Max. Reward Condition",40,"5",9,1,66,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9583",39,35,10,6,89.35,95.88,"Max. Reward Condition",40,"5",9,1,77,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9584",39,36,6,9,61.99,95.88,"Max. Reward Condition",40,"5",9,3,106,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9585",39,37,9,6,75.79,95.88,"Max. Reward Condition",40,"5",9,1,76,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9586",39,38,8,0,41.65,95.88,"Max. Reward Condition",40,"5",9,6,9,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9587",39,39,6,8,67.8,95.88,"Max. Reward Condition",40,"5",9,4,95,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9588",39,40,8,6,73.85,95.88,"Max. Reward Condition",40,"5",9,5,75,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9589",39,41,9,5,83.05,95.88,"Max. Reward Condition",40,"5",9,1,65,309,"Long",0.00673797703099113,0.408756965873685,NA,0.527568426755954,"GP"
"9590",39,1,5,0,16.67,16.67,"Max. Reward Condition",20,"6",7,NA,6,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9591",39,2,2,5,77.78,77.78,"Max. Reward Condition",20,"6",7,1,58,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9592",39,3,1,5,44.44,77.78,"Max. Reward Condition",20,"6",7,2,57,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9593",39,4,3,4,55.56,77.78,"Max. Reward Condition",20,"6",7,2,48,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9594",39,5,2,9,33.33,77.78,"Max. Reward Condition",20,"6",7,1,102,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9595",39,6,4,6,16.67,77.78,"Max. Reward Condition",20,"6",7,1,71,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9596",39,7,6,4,83.33,83.33,"Max. Reward Condition",20,"6",7,3,51,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9597",39,8,5,2,27.78,83.33,"Max. Reward Condition",20,"6",7,1,28,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9598",39,9,10,1,72.22,83.33,"Max. Reward Condition",20,"6",7,5,22,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9599",39,10,7,4,55.56,83.33,"Max. Reward Condition",20,"6",7,0,52,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9600",39,11,2,4,100,100,"Max. Reward Condition",20,"6",7,1,47,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9601",39,12,2,4,100,100,"Max. Reward Condition",20,"6",7,2,47,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9602",39,13,10,2,72.22,100,"Max. Reward Condition",20,"6",7,2,33,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9603",39,14,2,4,100,100,"Max. Reward Condition",20,"6",7,1,47,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9604",39,15,1,4,55.56,100,"Max. Reward Condition",20,"6",7,2,46,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9605",39,16,2,3,44.44,100,"Max. Reward Condition",20,"6",7,1,36,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9606",39,17,6,5,44.44,100,"Max. Reward Condition",20,"6",7,1,62,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9607",39,18,1,3,77.78,100,"Max. Reward Condition",20,"6",7,1,35,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9608",39,19,2,4,100,100,"Max. Reward Condition",20,"6",7,2,47,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9609",39,20,6,4,83.33,100,"Max. Reward Condition",20,"6",7,1,51,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9610",39,21,6,0,11.11,100,"Max. Reward Condition",20,"6",7,1,7,310,"Short",0.0782969861402188,1.20541249556602,NA,0.0277748121129973,"GP"
"9611",39,1,8,2,71.43,71.43,"Max. Reward Condition",40,"7",16,NA,31,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9612",39,2,9,2,100,100,"Max. Reward Condition",40,"7",16,1,32,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9613",39,3,8,1,42.86,100,"Max. Reward Condition",40,"7",16,2,20,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9614",39,4,10,2,78.57,100,"Max. Reward Condition",40,"7",16,2,33,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9615",39,5,9,1,78.57,100,"Max. Reward Condition",40,"7",16,2,21,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9616",39,6,10,1,42.86,100,"Max. Reward Condition",40,"7",16,1,22,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9617",39,7,7,2,64.29,100,"Max. Reward Condition",40,"7",16,2,30,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9618",39,8,6,4,50,100,"Max. Reward Condition",40,"7",16,2,51,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9619",39,9,3,3,42.86,100,"Max. Reward Condition",40,"7",16,2,37,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9620",39,10,6,8,57.14,100,"Max. Reward Condition",40,"7",16,1,95,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9621",39,11,9,3,85.71,100,"Max. Reward Condition",40,"7",16,2,43,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9622",39,12,8,3,64.29,100,"Max. Reward Condition",40,"7",16,2,42,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9623",39,13,4,9,14.29,100,"Max. Reward Condition",40,"7",16,1,104,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9624",39,14,10,3,71.43,100,"Max. Reward Condition",40,"7",16,2,44,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9625",39,15,0,2,50,100,"Max. Reward Condition",40,"7",16,1,23,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9626",39,16,6,7,64.29,100,"Max. Reward Condition",40,"7",16,1,84,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9627",39,17,4,2,64.29,100,"Max. Reward Condition",40,"7",16,1,27,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9628",39,18,1,5,35.71,100,"Max. Reward Condition",40,"7",16,5,57,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9629",39,19,9,9,78.57,100,"Max. Reward Condition",40,"7",16,6,109,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9630",39,20,7,1,57.14,100,"Max. Reward Condition",40,"7",16,1,19,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
