"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"2585",11,22,3,4,48.5519405855599,100,"Smooth","Avg. Reward Condition",40,"4",4,1,48,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2586",11,23,5,6,43.2983736495351,100,"Smooth","Avg. Reward Condition",40,"4",4,1,72,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2587",11,24,4,3,49.1442410632597,100,"Smooth","Avg. Reward Condition",40,"4",4,1,38,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2588",11,25,3,7,100,100,"Smooth","Avg. Reward Condition",40,"4",4,7,81,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2589",11,26,9,5,56.8739680454266,100,"Smooth","Avg. Reward Condition",40,"4",4,1,65,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2590",11,27,0,9,63.304917337538,100,"Smooth","Avg. Reward Condition",40,"4",4,1,100,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2591",11,28,9,4,64.7642482836401,100,"Smooth","Avg. Reward Condition",40,"4",4,1,54,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2592",11,29,9,10,50.5199856664373,100,"Smooth","Avg. Reward Condition",40,"4",4,1,120,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2593",11,30,0,6,67.272052037073,100,"Smooth","Avg. Reward Condition",40,"4",4,1,67,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2594",11,31,0,7,57.2408517802081,100,"Smooth","Avg. Reward Condition",40,"4",4,1,78,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2595",11,32,4,9,58.2590803123999,100,"Smooth","Avg. Reward Condition",40,"4",4,1,104,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2596",11,33,2,9,74.0674204152655,100,"Smooth","Avg. Reward Condition",40,"4",4,1,102,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2597",11,34,5,8,57.4303944581718,100,"Smooth","Avg. Reward Condition",40,"4",4,1,94,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2598",11,35,1,9,71.6139753394853,100,"Smooth","Avg. Reward Condition",40,"4",4,1,101,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2599",11,36,3,0,23.6871247059468,100,"Smooth","Avg. Reward Condition",40,"4",4,0,4,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2600",11,37,6,1,50.8662233290909,100,"Smooth","Avg. Reward Condition",40,"4",4,1,18,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2601",11,38,9,0,28.5113483042376,100,"Smooth","Avg. Reward Condition",40,"4",4,1,10,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2602",11,39,1,0,0,100,"Smooth","Avg. Reward Condition",40,"4",4,1,2,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2603",11,40,6,5,12.8527587415821,100,"Smooth","Avg. Reward Condition",40,"4",4,1,62,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2604",11,41,10,9,60.4744194095274,100,"Smooth","Avg. Reward Condition",40,"4",4,2,110,84,"Long",0.0174684837216464,0.569391416640444,NA,0.454916140857902,"GP"
"2605",11,1,0,9,54.7150008897906,54.7150008897906,"Smooth","Avg. Reward Condition",20,"5",18,NA,100,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2606",11,2,5,2,39.2017148172372,54.7150008897906,"Smooth","Avg. Reward Condition",20,"5",18,9,28,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2607",11,3,1,3,46.1358217797603,54.7150008897906,"Smooth","Avg. Reward Condition",20,"5",18,5,35,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2608",11,4,7,6,68.5433603132956,68.5433603132956,"Smooth","Avg. Reward Condition",20,"5",18,13,74,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2609",11,5,8,2,50.5610965602205,68.5433603132956,"Smooth","Avg. Reward Condition",20,"5",18,4,31,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2610",11,6,9,5,77.577671597859,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,3,65,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2611",11,7,9,4,67.6373424847427,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,4,54,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2612",11,8,10,0,34.6244249324063,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,3,11,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2613",11,9,9,3,54.3828461517147,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,13,43,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2614",11,10,5,5,26.0216311055546,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,1,61,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2615",11,11,10,8,63.9425036027233,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,2,99,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2616",11,12,3,3,11.221707330127,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,2,37,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2617",11,13,0,0,69.5726916108152,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,1,1,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2618",11,14,0,1,66.4814300236311,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,1,12,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2619",11,15,1,5,32.1105219152398,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,1,57,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2620",11,16,5,8,37.5751258574282,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,4,94,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2621",11,17,8,5,76.0166461888893,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,2,64,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2622",11,18,8,4,70.6842711739878,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,1,53,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2623",11,19,7,5,65.2676786200694,77.577671597859,"Smooth","Avg. Reward Condition",20,"5",18,1,63,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2624",11,20,8,6,81.8001078867663,81.8001078867663,"Smooth","Avg. Reward Condition",20,"5",18,1,75,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2625",11,21,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"5",18,1,86,85,"Short",0.00673934880283678,0.440855271789842,NA,0.485578462040769,"GP"
"2626",11,1,1,3,53.6026082301183,53.6026082301183,"Smooth","Avg. Reward Condition",40,"6",19,NA,35,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2627",11,2,3,2,50.4443683879635,53.6026082301183,"Smooth","Avg. Reward Condition",40,"6",19,1,26,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2628",11,3,2,0,50.8882403479019,53.6026082301183,"Smooth","Avg. Reward Condition",40,"6",19,1,3,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2629",11,4,7,2,53.17316178366,53.6026082301183,"Smooth","Avg. Reward Condition",40,"6",19,1,30,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2630",11,5,6,2,48.9400539922134,53.6026082301183,"Smooth","Avg. Reward Condition",40,"6",19,1,29,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2631",11,6,6,5,82.1221028358583,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,1,62,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2632",11,7,6,6,71.0521083017943,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,2,73,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2633",11,8,4,0,39.7437217215097,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,1,5,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2634",11,9,9,4,53.2565869719271,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,3,54,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2635",11,10,7,5,76.778534676187,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,0,63,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2636",11,11,5,5,77.9275069061354,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,1,61,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2637",11,12,7,6,60.4568448076045,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,10,74,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2638",11,13,7,0,1.67909610306591,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,7,8,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2639",11,14,5,6,75.0927365942303,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,3,72,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2640",11,15,2,6,72.8536023109081,82.1221028358583,"Smooth","Avg. Reward Condition",40,"6",19,1,69,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2641",11,16,6,4,83.9067380079477,83.9067380079477,"Smooth","Avg. Reward Condition",40,"6",19,2,51,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2642",11,17,6,3,70.8992473661534,83.9067380079477,"Smooth","Avg. Reward Condition",40,"6",19,1,40,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2643",11,18,5,4,72.0790312882062,83.9067380079477,"Smooth","Avg. Reward Condition",40,"6",19,13,50,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2644",11,19,2,3,56.2466974718669,83.9067380079477,"Smooth","Avg. Reward Condition",40,"6",19,1,36,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2645",11,20,7,4,83.770905771975,83.9067380079477,"Smooth","Avg. Reward Condition",40,"6",19,1,52,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2646",11,21,7,3,75.4979325462723,83.9067380079477,"Smooth","Avg. Reward Condition",40,"6",19,1,41,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2647",11,22,10,10,84.3914222665476,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,0,121,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2648",11,23,8,7,44.4748481655864,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,86,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2649",11,24,6,7,59.5832991120466,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,84,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2650",11,25,3,7,68.7923982021165,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,81,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2651",11,26,5,1,32.7825404776001,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,17,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2652",11,27,8,3,68.4792566791729,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,42,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2653",11,28,1,6,62.0508425460992,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,5,68,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2654",11,29,2,7,58.7126234985477,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,5,80,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2655",11,30,3,5,74.7320996520385,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,2,59,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2656",11,31,3,6,77.606180426784,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,2,70,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2657",11,32,4,5,74.3042376121237,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,11,60,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2658",11,33,4,6,76.0332056915443,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,4,71,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2659",11,34,4,7,70.9976237033768,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,0,82,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2660",11,35,5,7,69.3435493585289,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,83,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2661",11,36,8,4,70.6249186681176,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,53,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2662",11,37,10,7,79.6591418746161,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,88,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2663",11,38,2,5,72.640076551996,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,3,58,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2664",11,39,4,4,63.3331859694903,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,1,49,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2665",11,40,10,9,69.7190711560183,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,2,110,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2666",11,41,8,5,66.969420211588,84.3914222665476,"Smooth","Avg. Reward Condition",40,"6",19,2,64,86,"Long",0.00673797705552161,0.428188285262391,NA,0.517433036385505,"GP"
"2667",11,1,6,9,41.4690249004529,41.4690249004529,"Smooth","Avg. Reward Condition",20,"7",17,NA,106,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2668",11,2,2,1,9.04350472685343,41.4690249004529,"Smooth","Avg. Reward Condition",20,"7",17,9,14,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2669",11,3,10,2,38.275293811437,41.4690249004529,"Smooth","Avg. Reward Condition",20,"7",17,8,33,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2670",11,4,0,6,24.70793198185,41.4690249004529,"Smooth","Avg. Reward Condition",20,"7",17,1,67,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2671",11,5,6,3,77.6943761944217,77.6943761944217,"Smooth","Avg. Reward Condition",20,"7",17,3,40,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2672",11,6,7,3,87.0553952809345,87.0553952809345,"Smooth","Avg. Reward Condition",20,"7",17,1,41,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2673",11,7,7,4,56.6212677479783,87.0553952809345,"Smooth","Avg. Reward Condition",20,"7",17,0,52,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2674",11,8,6,4,46.1706494795548,87.0553952809345,"Smooth","Avg. Reward Condition",20,"7",17,1,51,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2675",11,9,1,5,24.8309813859699,87.0553952809345,"Smooth","Avg. Reward Condition",20,"7",17,1,57,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2676",11,10,9,9,38.1539878270741,87.0553952809345,"Smooth","Avg. Reward Condition",20,"7",17,1,109,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2677",11,11,7,2,100,100,"Smooth","Avg. Reward Condition",20,"7",17,4,30,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2678",11,12,6,2,96.4479690873783,100,"Smooth","Avg. Reward Condition",20,"7",17,1,29,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2679",11,13,8,2,86.8207698760374,100,"Smooth","Avg. Reward Condition",20,"7",17,4,31,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2680",11,14,8,3,81.8239926312609,100,"Smooth","Avg. Reward Condition",20,"7",17,1,42,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2681",11,15,5,2,78.231916898332,100,"Smooth","Avg. Reward Condition",20,"7",17,1,28,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2682",11,16,8,4,58.6672132245124,100,"Smooth","Avg. Reward Condition",20,"7",17,1,53,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2683",11,17,6,1,83.5289839901781,100,"Smooth","Avg. Reward Condition",20,"7",17,2,18,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2684",11,18,7,1,81.7553450878097,100,"Smooth","Avg. Reward Condition",20,"7",17,3,19,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2685",11,19,5,3,57.4419391392903,100,"Smooth","Avg. Reward Condition",20,"7",17,11,39,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2686",11,20,8,1,68.6133466936828,100,"Smooth","Avg. Reward Condition",20,"7",17,5,20,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2687",11,21,9,3,64.4492774782654,100,"Smooth","Avg. Reward Condition",20,"7",17,7,43,87,"Short",0.00674008075405782,0.449939330837704,NA,0.51011375570687,"GP"
"2688",11,1,4,6,83.7026426623693,83.7026426623693,"Smooth","Avg. Reward Condition",40,"8",0,NA,71,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2689",11,2,1,4,37.4242144747565,83.7026426623693,"Smooth","Avg. Reward Condition",40,"8",0,1,46,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2690",11,3,3,7,78.8902114643967,83.7026426623693,"Smooth","Avg. Reward Condition",40,"8",0,2,81,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2691",11,4,3,6,84.7348997203909,84.7348997203909,"Smooth","Avg. Reward Condition",40,"8",0,1,70,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2692",11,5,2,7,54.683050990773,84.7348997203909,"Smooth","Avg. Reward Condition",40,"8",0,1,80,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2693",11,6,4,7,93.3638200352128,93.3638200352128,"Smooth","Avg. Reward Condition",40,"8",0,1,82,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2694",11,7,2,6,68.2005835850322,93.3638200352128,"Smooth","Avg. Reward Condition",40,"8",0,2,69,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2695",11,8,1,8,18.9668009994055,93.3638200352128,"Smooth","Avg. Reward Condition",40,"8",0,2,90,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2696",11,9,4,8,82.1977364438074,93.3638200352128,"Smooth","Avg. Reward Condition",40,"8",0,1,93,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2697",11,10,3,2,23.7842859506837,93.3638200352128,"Smooth","Avg. Reward Condition",40,"8",0,1,26,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2698",11,11,3,8,54.4804756572491,93.3638200352128,"Smooth","Avg. Reward Condition",40,"8",0,2,92,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2699",11,12,5,8,93.8911475981106,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,94,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2700",11,13,5,7,89.9176109806374,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,2,83,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2701",11,14,5,6,64.7322952338435,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,4,72,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2702",11,15,5,9,80.0505080144577,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,105,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2703",11,16,10,7,90.1757370035055,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,5,88,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2704",11,17,5,5,37.5149788846817,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,61,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2705",11,18,4,9,66.2883878518484,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,7,104,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2706",11,19,6,7,82.1607099418278,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,84,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2707",11,20,6,8,89.5090472765692,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,5,95,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2708",11,21,6,9,74.0419015688446,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,106,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2709",11,22,3,5,61.3232406222782,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,5,59,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2710",11,23,6,6,52.5096531704059,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,5,73,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2711",11,24,5,10,62.6344197828775,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,9,116,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2712",11,25,7,7,79.3672420104824,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,85,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2713",11,26,7,8,74.0054201062881,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,96,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2714",11,27,7,9,54.8620084481165,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,107,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2715",11,28,9,5,68.7045018520981,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,2,65,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2716",11,29,9,7,77.2263042875777,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,3,87,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2717",11,30,9,6,79.0735912044694,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,4,76,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2718",11,31,10,6,83.6724448811074,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,2,77,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2719",11,32,6,10,55.0069921037448,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,117,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2720",11,33,8,7,76.316939736902,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,2,86,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2721",11,34,7,10,41.1483402636077,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,6,118,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2722",11,35,8,6,74.6426944237287,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,75,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2723",11,36,8,8,59.9450252746693,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,97,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2724",11,37,0,10,8.80864545862516,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,111,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2725",11,38,10,5,73.2897208251301,93.8911475981106,"Smooth","Avg. Reward Condition",40,"8",0,1,66,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2726",11,39,10,8,94.3713838696133,94.3713838696133,"Smooth","Avg. Reward Condition",40,"8",0,3,99,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2727",11,40,9,8,67.1305710259483,94.3713838696133,"Smooth","Avg. Reward Condition",40,"8",0,1,98,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2728",11,41,4,5,57.1250847117855,94.3713838696133,"Smooth","Avg. Reward Condition",40,"8",0,3,60,88,"Long",0.00674923635171471,0.432022770572075,NA,0.51554684005016,"GP"
"2729",12,1,7,2,47.5974912465951,47.5974912465951,"Smooth","Avg. Reward Condition",40,"1",13,NA,30,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2730",12,2,1,8,61.7922432989901,61.7922432989901,"Smooth","Avg. Reward Condition",40,"1",13,2,90,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2731",12,3,6,6,48.3788184378235,61.7922432989901,"Smooth","Avg. Reward Condition",40,"1",13,1,73,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2732",12,4,10,4,55.9476394748074,61.7922432989901,"Smooth","Avg. Reward Condition",40,"1",13,11,55,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2733",12,5,1,6,43.5914472455774,61.7922432989901,"Smooth","Avg. Reward Condition",40,"1",13,8,68,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
